"artist_name","album_name","track_name","album_release_year","disc_number","track_number","album_total_tracks","explicit","duration_ms","danceability","energy","key","mode","key_mode","loudness","speechiness","acousticness","instrumentalness","liveness","valence","tempo","time_signature","in_US","num_markets","popularity","album_name_length","track_name_length"
"Sabrina Carpenter","Eyes Wide Open","White Flag",2015,1,11,12,0,198386,0.678,0.731,8,1,"G# major",-4.432,0.0256,0.287,0,0.0784,0.86,96.01,4,1,174,38,14,10
"Sabrina Carpenter","Eyes Wide Open","Best Thing I Got",2015,1,12,12,0,199280,0.671,0.696,6,1,"F# major",-5.641,0.0273,0.00877,0.000143,0.298,0.629,129.987,4,1,174,38,14,16
"Taylor Swift","1989 (Taylor's Version) [Deluxe]","Welcome To New York (Taylor's Version)",2023,1,1,22,0,212600,0.757,0.61,7,1,"G major",-4.84,0.0327,0.00942,3.66e-05,0.367,0.685,116.998,4,1,183,66,32,38
"Taylor Swift","1989 (Taylor's Version) [Deluxe]","Blank Space (Taylor's Version)",2023,1,2,22,0,231833,0.733,0.733,0,1,"C major",-5.376,0.067,0.0885,0,0.168,0.701,96.057,4,1,183,67,32,30
"Taylor Swift","1989 (Taylor's Version) [Deluxe]","Style (Taylor's Version)",2023,1,3,22,0,231000,0.511,0.822,11,0,"B minor",-4.785,0.0397,0.000421,0.0197,0.0899,0.305,94.868,4,1,183,68,32,24
"Taylor Swift","1989 (Taylor's Version) [Deluxe]","Out Of The Woods (Taylor's Version)",2023,1,4,22,0,235800,0.545,0.885,0,1,"C major",-5.968,0.0447,0.000537,5.59e-05,0.385,0.206,92.021,4,1,183,67,32,35
"Taylor Swift","1989 (Taylor's Version) [Deluxe]","All You Had To Do Was Stay (Taylor's Version)",2023,1,5,22,0,193289,0.588,0.721,0,1,"C major",-5.579,0.0317,0.000656,0,0.131,0.52,96.997,4,1,183,65,32,45
"Taylor Swift","1989 (Taylor's Version) [Deluxe]","Shake It Off (Taylor's Version)",2023,1,6,22,0,219209,0.636,0.808,7,1,"G major",-5.693,0.0729,0.0121,2.18e-05,0.359,0.917,160.058,4,1,183,65,32,31
"Taylor Swift","1989 (Taylor's Version) [Deluxe]","I Wish You Would (Taylor's Version)",2023,1,7,22,0,207650,0.67,0.858,0,1,"C major",-6.528,0.0439,0.00354,1.25e-05,0.0687,0.539,118.009,4,1,183,65,32,35
"Taylor Swift","1989 (Taylor's Version) [Deluxe]","Bad Blood (Taylor's Version)",2023,1,8,22,0,211103,0.618,0.683,7,1,"G major",-6.438,0.194,0.0362,0,0.305,0.363,169.971,4,1,183,64,32,28
"Taylor Swift","1989 (Taylor's Version) [Deluxe]","Wildest Dreams (Taylor's Version)",2023,1,9,22,0,220433,0.589,0.674,8,1,"G# major",-7.48,0.0656,0.0436,7.18e-05,0.112,0.514,139.985,4,1,183,66,32,33
"Taylor Swift","1989 (Taylor's Version) [Deluxe]","How You Get The Girl (Taylor's Version)",2023,1,10,22,0,247533,0.758,0.691,5,1,"F major",-5.798,0.0515,0.00196,1.09e-05,0.0939,0.538,119.997,4,1,183,64,32,39
"Taylor Swift","1989 (Taylor's Version) [Deluxe]","This Love (Taylor’s Version)",2023,1,11,22,0,250100,0.471,0.509,1,0,"C# minor",-8.796,0.0355,0.316,0,0.0673,0.0567,144.071,4,1,183,63,32,28
"Taylor Swift","1989 (Taylor's Version) [Deluxe]","I Know Places (Taylor's Version)",2023,1,12,22,0,195700,0.582,0.788,0,1,"C major",-5.358,0.0445,0.0999,0,0.115,0.652,160.027,4,1,183,65,32,32
"Taylor Swift","1989 (Taylor's Version) [Deluxe]","Clean (Taylor's Version)",2023,1,13,22,0,271000,0.772,0.391,4,1,"E major",-8.892,0.0293,0.25,2.92e-05,0.0981,0.258,103.955,4,1,183,65,32,24
"Taylor Swift","1989 (Taylor's Version) [Deluxe]","Wonderland (Taylor's Version)",2023,1,14,22,0,245566,0.464,0.705,3,1,"D# major",-5.97,0.0434,0.00976,2.61e-05,0.209,0.385,183.892,4,1,183,64,32,29
"Taylor Swift","1989 (Taylor's Version) [Deluxe]","You Are In Love (Taylor's Version)",2023,1,15,22,0,267389,0.363,0.498,9,1,"A major",-9.473,0.0755,0.61,3.91e-06,0.112,0.477,84.68,4,1,183,65,32,34
"Taylor Swift","1989 (Taylor's Version) [Deluxe]","New Romantics (Taylor's Version)",2023,1,16,22,0,230177,0.649,0.846,5,1,"F major",-5.958,0.0602,0.00675,4.63e-06,0.0824,0.698,121.978,4,1,183,65,32,32
"Taylor Swift","1989 (Taylor's Version) [Deluxe]","""Slut!"" (Taylor's Version) (From The Vault)",2023,1,17,22,0,180381,0.591,0.412,2,1,"D major",-13.27,0.0863,0.309,0.000199,0.0608,0.328,155.875,4,1,183,69,32,43
"Taylor Swift","1989 (Taylor's Version) [Deluxe]","Say Don't Go (Taylor's Version) (From The Vault)",2023,1,18,22,0,279833,0.633,0.551,4,1,"E major",-8.297,0.0341,0.066,9.94e-06,0.127,0.164,109.95,4,1,183,68,32,48
"Taylor Swift","1989 (Taylor's Version) [Deluxe]","Now That We Don't Talk (Taylor's Version) (From The Vault)",2023,1,19,22,0,146436,0.8,0.501,0,1,"C major",-9.332,0.034,0.16,7.14e-05,0.0874,0.0831,110.013,4,1,183,69,32,58
"Taylor Swift","1989 (Taylor's Version) [Deluxe]","Suburban Legends (Taylor's Version) (From The Vault)",2023,1,20,22,0,171818,0.701,0.625,0,1,"C major",-8.804,0.036,0.207,0,0.105,0.323,118.036,4,1,183,65,32,52
"Taylor Swift","1989 (Taylor's Version) [Deluxe]","Is It Over Now? (Taylor's Version) (From The Vault)",2023,1,21,22,0,229477,0.595,0.656,0,1,"C major",-7.343,0.037,0.041,0,0.122,0.191,99.994,4,1,183,71,32,51
"Taylor Swift","1989 (Taylor's Version) [Deluxe]","Bad Blood (feat. Kendrick Lamar) (Taylor's Version)",2023,1,22,22,0,199773,0.602,0.648,2,1,"D major",-6.905,0.103,0.0104,0,0.217,0.174,170.091,4,1,183,74,32,51
"Taylor Swift","1989 (Taylor's Version)","Welcome To New York (Taylor's Version)",2023,1,1,21,0,212600,0.761,0.607,7,1,"G major",-4.83,0.0312,0.00961,2.24e-05,0.367,0.674,116.98,4,1,183,77,23,38
"Taylor Swift","1989 (Taylor's Version)","Blank Space (Taylor's Version)",2023,1,2,21,0,231833,0.737,0.725,0,1,"C major",-5.417,0.0641,0.0976,0,0.174,0.755,96.012,4,1,183,82,23,30
"Taylor Swift","1989 (Taylor's Version)","Style (Taylor's Version)",2023,1,3,21,0,231000,0.575,0.824,2,1,"D major",-4.823,0.038,0.000418,0.0214,0.0901,0.292,94.971,4,1,183,83,23,24
"Taylor Swift","1989 (Taylor's Version)","Out Of The Woods (Taylor's Version)",2023,1,4,21,0,235800,0.547,0.885,0,1,"C major",-5.961,0.0418,0.000512,9.37e-05,0.39,0.192,91.992,4,1,183,78,23,35
"Taylor Swift","1989 (Taylor's Version)","All You Had To Do Was Stay (Taylor's Version)",2023,1,5,21,0,193289,0.586,0.72,0,1,"C major",-5.556,0.035,0.000718,0,0.0949,0.481,97.057,4,1,183,75,23,45
"Taylor Swift","1989 (Taylor's Version)","Shake It Off (Taylor's Version)",2023,1,6,21,0,219209,0.632,0.807,7,1,"G major",-5.676,0.0738,0.0103,1.27e-05,0.29,0.921,160.055,4,1,183,78,23,31
"Taylor Swift","1989 (Taylor's Version)","I Wish You Would (Taylor's Version)",2023,1,7,21,0,207650,0.669,0.851,0,1,"C major",-6.526,0.0432,0.00357,1.04e-05,0.0676,0.541,118.026,4,1,183,75,23,35
"Taylor Swift","1989 (Taylor's Version)","Bad Blood (Taylor's Version)",2023,1,8,21,0,211103,0.619,0.686,7,1,"G major",-6.369,0.164,0.0385,0,0.307,0.364,169.943,4,1,183,75,23,28
"Taylor Swift","1989 (Taylor's Version)","Wildest Dreams (Taylor's Version)",2023,1,9,21,0,220433,0.581,0.672,8,1,"G# major",-7.415,0.0739,0.0411,9.35e-05,0.118,0.514,140.061,4,1,183,80,23,33
"Taylor Swift","1989 (Taylor's Version)","How You Get The Girl (Taylor's Version)",2023,1,10,21,0,247533,0.754,0.682,5,1,"F major",-5.789,0.0565,0.00209,9.88e-06,0.0941,0.547,120.027,4,1,183,72,23,39
"Taylor Swift","1989 (Taylor's Version)","This Love (Taylor’s Version)",2023,1,11,21,0,250100,0.474,0.511,1,0,"C# minor",-8.766,0.0339,0.299,0,0.0673,0.0586,144.022,4,1,183,73,23,28
"Taylor Swift","1989 (Taylor's Version)","I Know Places (Taylor's Version)",2023,1,12,21,0,195700,0.575,0.803,0,1,"C major",-5.393,0.0465,0.087,0,0.0971,0.68,160.039,4,1,183,72,23,32
"Taylor Swift","1989 (Taylor's Version)","Clean (Taylor's Version)",2023,1,13,21,0,271000,0.771,0.386,4,1,"E major",-8.917,0.0297,0.276,2.01e-05,0.121,0.239,103.96,4,1,183,76,23,24
"Taylor Swift","1989 (Taylor's Version)","Wonderland (Taylor's Version)",2023,1,14,21,0,245566,0.462,0.708,3,1,"D# major",-5.971,0.0555,0.00933,1.88e-05,0.198,0.337,183.811,4,1,183,72,23,29
"Taylor Swift","1989 (Taylor's Version)","You Are In Love (Taylor's Version)",2023,1,15,21,0,267389,0.537,0.495,9,1,"A major",-9.416,0.0573,0.609,2.49e-06,0.112,0.492,84.948,4,1,183,73,23,34
"Taylor Swift","1989 (Taylor's Version)","New Romantics (Taylor's Version)",2023,1,16,21,0,230177,0.651,0.855,5,1,"F major",-5.959,0.0538,0.0068,9.81e-06,0.0759,0.698,121.98,4,1,183,78,23,32
"Taylor Swift","1989 (Taylor's Version)","""Slut!"" (Taylor's Version) (From The Vault)",2023,1,17,21,0,180381,0.629,0.413,7,1,"G major",-13.178,0.055,0.345,7.62e-05,0.0603,0.306,77.983,4,1,183,84,23,43
"Taylor Swift","1989 (Taylor's Version)","Say Don't Go (Taylor's Version) (From The Vault)",2023,1,18,21,0,279833,0.626,0.547,4,1,"E major",-8.285,0.0342,0.0656,1.67e-05,0.149,0.192,109.946,4,1,183,79,23,48
"Taylor Swift","1989 (Taylor's Version)","Now That We Don't Talk (Taylor's Version) (From The Vault)",2023,1,19,21,0,146436,0.793,0.512,0,1,"C major",-9.319,0.0338,0.186,3.81e-05,0.0889,0.0662,109.994,4,1,183,83,23,58
"Taylor Swift","1989 (Taylor's Version)","Suburban Legends (Taylor's Version) (From The Vault)",2023,1,20,21,0,171818,0.699,0.621,0,1,"C major",-8.739,0.0369,0.198,0,0.104,0.344,118.048,4,1,183,74,23,52
"Taylor Swift","1989 (Taylor's Version)","Is It Over Now? (Taylor's Version) (From The Vault)",2023,1,21,21,0,229477,0.596,0.658,0,1,"C major",-7.346,0.036,0.0504,0,0.127,0.176,100.012,4,1,183,88,23,51
"Taylor Swift","Speak Now (Taylor's Version)","Mine (Taylor's Version)",2023,1,1,22,0,231706,0.646,0.783,7,1,"G major",-2.846,0.0356,0.00444,1.38e-06,0.171,0.49,121.08,4,1,183,78,28,23
"Taylor Swift","Speak Now (Taylor's Version)","Sparks Fly (Taylor’s Version)",2023,1,2,22,0,261230,0.588,0.758,5,1,"F major",-2.347,0.0305,0.0251,0,0.131,0.387,114.991,4,1,183,75,28,29
"Taylor Swift","Speak Now (Taylor's Version)","Back To December (Taylor's Version)",2023,1,3,22,0,294189,0.497,0.635,2,1,"D major",-3.927,0.0273,0.00621,0,0.117,0.203,142.063,4,1,183,79,28,35
"Taylor Swift","Speak Now (Taylor's Version)","Speak Now (Taylor's Version)",2023,1,4,22,0,242473,0.727,0.677,7,1,"G major",-2.871,0.0325,0.248,0,0.143,0.639,118.995,4,1,183,73,28,28
"Taylor Swift","Speak Now (Taylor's Version)","Dear John (Taylor's Version)",2023,1,5,22,0,405906,0.419,0.47,4,1,"E major",-5.016,0.0296,0.0236,0,0.163,0.133,119.294,3,1,183,74,28,28
"Taylor Swift","Speak Now (Taylor's Version)","Mean (Taylor's Version)",2023,1,6,22,0,238693,0.524,0.692,4,1,"E major",-3.866,0.0369,0.311,0,0.192,0.621,163.874,4,1,183,74,28,23
"Taylor Swift","Speak Now (Taylor's Version)","The Story Of Us (Taylor's Version)",2023,1,7,22,0,267653,0.515,0.781,4,1,"E major",-2.608,0.0535,0.00192,0,0.054,0.57,139.846,4,1,183,73,28,34
"Taylor Swift","Speak Now (Taylor's Version)","Never Grow Up (Taylor's Version)",2023,1,8,22,0,292920,0.685,0.323,2,1,"D major",-7.103,0.0289,0.851,0,0.198,0.569,125.058,4,1,183,69,28,32
"Taylor Swift","Speak Now (Taylor's Version)","Enchanted (Taylor's Version)",2023,1,9,22,0,353253,0.505,0.532,8,1,"G# major",-3.526,0.0265,0.012,0,0.149,0.216,81.907,4,1,183,83,28,28
"Taylor Swift","Speak Now (Taylor's Version)","Better Than Revenge (Taylor's Version)",2023,1,10,22,0,220306,0.496,0.885,11,0,"B minor",-2.969,0.0803,0.000886,0,0.191,0.665,145.863,4,1,183,75,28,38
"Taylor Swift","Speak Now (Taylor's Version)","Innocent (Taylor's Version)",2023,1,11,22,0,301221,0.522,0.598,1,0,"C# minor",-5.327,0.0284,0.101,0,0.152,0.149,133.627,4,1,183,67,28,27
"Taylor Swift","Speak Now (Taylor's Version)","Haunted (Taylor's Version)",2023,1,12,22,0,245413,0.427,0.915,5,1,"F major",-1.909,0.0619,0.00667,0,0.221,0.355,162.201,4,1,183,72,28,26
"Taylor Swift","Speak Now (Taylor's Version)","Last Kiss (Taylor's Version)",2023,1,13,22,0,369120,0.55,0.366,10,1,"A# major",-8.46,0.0276,0.447,4.43e-06,0.101,0.16,79.401,3,1,183,72,28,28
"Taylor Swift","Speak Now (Taylor's Version)","Long Live (Taylor's Version)",2023,1,14,22,0,317960,0.375,0.65,0,1,"C major",-4.031,0.0402,0.0122,0,0.189,0.0752,203.89,4,1,183,78,28,28
"Taylor Swift","Speak Now (Taylor's Version)","Ours (Taylor’s Version)",2023,1,15,22,0,235803,0.535,0.488,0,1,"C major",-8.261,0.0278,0.449,0,0.111,0.348,159.813,4,1,183,69,28,23
"Taylor Swift","Speak Now (Taylor's Version)","Superman (Taylor’s Version)",2023,1,16,22,0,274945,0.533,0.742,7,1,"G major",-3.473,0.0303,0.0031,0,0.108,0.356,131.93,4,1,183,66,28,27
"Taylor Swift","Speak Now (Taylor's Version)","Electric Touch (feat. Fall Out Boy) (Taylor’s Version) (From The Vault)",2023,1,17,22,0,266466,0.547,0.855,7,1,"G major",-4.7,0.0597,0.0164,0,0.144,0.282,131.073,4,1,183,72,28,71
"Taylor Swift","Speak Now (Taylor's Version)","When Emma Falls in Love (Taylor’s Version) (From The Vault)",2023,1,18,22,0,252385,0.474,0.763,2,1,"D major",-4.632,0.0505,0.159,0,0.138,0.231,78.133,4,1,183,70,28,59
"Taylor Swift","Speak Now (Taylor's Version)","I Can See You (Taylor’s Version) (From The Vault)",2023,1,19,22,0,273186,0.694,0.764,6,1,"F# major",-4.893,0.0337,0.0586,0,0.0608,0.819,123.044,4,1,183,79,28,49
"Taylor Swift","Speak Now (Taylor's Version)","Castles Crumbling (feat. Hayley Williams) (Taylor’s Version) (From The Vault)",2023,1,20,22,0,306062,0.576,0.57,7,1,"G major",-7.925,0.0434,0.362,0,0.0668,0.378,147.803,4,1,183,71,28,77
"Taylor Swift","Speak Now (Taylor's Version)","Foolish One (Taylor’s Version) (From The Vault)",2023,1,21,22,0,311765,0.671,0.588,7,1,"G major",-4.675,0.0299,0.617,0,0.111,0.543,96.965,4,1,183,73,28,47
"Taylor Swift","Speak Now (Taylor's Version)","Timeless (Taylor’s Version) (From The Vault)",2023,1,22,22,0,321396,0.624,0.585,3,1,"D# major",-5.847,0.0328,0.3,0,0.0916,0.65,142.883,4,1,183,72,28,44
"Taylor Swift","Midnights (The Til Dawn Edition)","Lavender Haze",2023,1,1,23,1,202395,0.735,0.454,7,0,"G minor",-10.516,0.0876,0.236,0.00113,0.133,0.0751,97.043,4,1,183,67,32,13
"Taylor Swift","Midnights (The Til Dawn Edition)","Maroon",2023,1,2,23,1,218270,0.65,0.397,7,1,"G major",-8.237,0.0365,0.0609,1.4e-06,0.089,0.0382,108.055,4,1,183,67,32,6
"Taylor Swift","Midnights (The Til Dawn Edition)","Anti-Hero",2023,1,3,23,0,200690,0.637,0.649,4,1,"E major",-6.59,0.0584,0.115,1.22e-06,0.147,0.497,96.935,4,1,183,66,32,9
"Taylor Swift","Midnights (The Til Dawn Edition)","Snow On The Beach (feat. Lana Del Rey)",2023,1,4,23,1,256124,0.653,0.331,9,1,"A major",-13.534,0.039,0.705,0.0013,0.116,0.166,110.014,4,1,183,64,32,38
"Taylor Swift","Midnights (The Til Dawn Edition)","You're On Your Own, Kid",2023,1,5,23,0,194206,0.694,0.386,2,1,"D major",-10.312,0.0597,0.423,1.05e-05,0.126,0.39,120.044,4,1,183,67,32,23
"Taylor Swift","Midnights (The Til Dawn Edition)","Midnight Rain",2023,1,6,23,0,174782,0.654,0.372,0,1,"C major",-11.704,0.0667,0.705,6.78e-05,0.114,0.198,140.15,4,1,183,67,32,13
"Taylor Swift","Midnights (The Til Dawn Edition)","Question...?",2023,1,7,23,1,210556,0.741,0.509,7,1,"G major",-8.747,0.19,0.205,0,0.262,0.113,108.978,4,1,183,65,32,12
"Taylor Swift","Midnights (The Til Dawn Edition)","Vigilante Shit",2023,1,8,23,1,164801,0.867,0.272,4,0,"E minor",-11.014,0.363,0.157,3.42e-05,0.118,0.157,79.962,4,1,183,66,32,14
"Taylor Swift","Midnights (The Til Dawn Edition)","Bejeweled",2023,1,9,23,0,194165,0.695,0.546,7,1,"G major",-9.184,0.066,0.0648,0.000128,0.0883,0.425,164,4,1,183,66,32,9
"Taylor Swift","Midnights (The Til Dawn Edition)","Labyrinth",2023,1,10,23,0,247962,0.493,0.308,0,1,"C major",-15.489,0.0436,0.804,0.328,0.123,0.13,109.993,4,1,183,65,32,9
"Taylor Swift","Midnights (The Til Dawn Edition)","Karma",2023,1,11,23,1,204852,0.647,0.614,8,1,"G# major",-7.091,0.0651,0.0782,0,0.611,0.0956,90.034,4,1,183,66,32,5
"Taylor Swift","Midnights (The Til Dawn Edition)","Sweet Nothing",2023,1,12,23,0,188496,0.335,0.166,0,1,"C major",-14.958,0.048,0.967,0.00012,0.115,0.391,175.917,4,1,183,64,32,13
"Taylor Swift","Midnights (The Til Dawn Edition)","Mastermind",2023,1,13,23,0,191039,0.661,0.345,4,1,"E major",-14.037,0.144,0.545,0.000915,0.0871,0.126,125.977,4,1,183,65,32,10
"Taylor Swift","Midnights (The Til Dawn Edition)","The Great War",2023,1,14,23,0,240355,0.573,0.737,5,1,"F major",-9.002,0.0352,0.203,2.78e-05,0.0851,0.592,96.009,4,1,183,65,32,13
"Taylor Swift","Midnights (The Til Dawn Edition)","Bigger Than The Whole Sky",2023,1,15,23,0,218502,0.48,0.22,6,1,"F# major",-12.469,0.0425,0.837,0.00269,0.116,0.0633,82.951,4,1,183,64,32,25
"Taylor Swift","Midnights (The Til Dawn Edition)","Paris",2023,1,16,23,0,196258,0.691,0.498,7,1,"G major",-10.519,0.101,0.116,3.07e-05,0.136,0.454,110.963,4,1,183,63,32,5
"Taylor Swift","Midnights (The Til Dawn Edition)","High Infidelity",2023,1,17,23,0,231475,0.564,0.545,10,1,"A# major",-10.17,0.104,0.726,0,0.0878,0.766,176.082,4,1,183,63,32,15
"Taylor Swift","Midnights (The Til Dawn Edition)","Glitch",2023,1,18,23,0,148781,0.677,0.451,11,0,"B minor",-9.744,0.19,0.318,0,0.11,0.399,140.845,4,1,183,62,32,6
"Taylor Swift","Midnights (The Til Dawn Edition)","Would've, Could've, Should've",2023,1,19,23,0,260361,0.482,0.837,0,1,"C major",-6.501,0.12,0.435,0.00147,0.123,0.534,157.96,4,1,183,65,32,29
"Taylor Swift","Midnights (The Til Dawn Edition)","Dear Reader",2023,1,20,23,0,225194,0.475,0.386,0,1,"C major",-12.038,0.0737,0.497,0.00104,0.119,0.162,107.601,4,1,183,63,32,11
"Taylor Swift","Midnights (The Til Dawn Edition)","Hits Different",2023,1,21,23,1,234466,0.672,0.782,5,1,"F major",-6.499,0.0421,0.148,4.73e-06,0.296,0.239,106.026,4,1,183,77,32,14
"Taylor Swift","Midnights (The Til Dawn Edition)","Snow On The Beach (feat. More Lana Del Rey)",2023,1,22,23,1,229942,0.664,0.401,6,0,"F# minor",-10.934,0.0344,0.806,3.5e-06,0.108,0.315,109.846,4,1,183,78,32,43
"Taylor Swift","Midnights (The Til Dawn Edition)","Karma (feat. Ice Spice)",2023,1,23,23,1,201493,0.615,0.616,8,1,"G# major",-6.523,0.0622,0.0623,0,0.579,0.0734,89.977,4,1,183,69,32,23
"Taylor Swift","Midnights (3am Edition)","Lavender Haze",2022,1,1,20,1,202395,0.735,0.444,10,1,"A# major",-10.519,0.0684,0.204,0.0012,0.17,0.0984,97.038,4,1,183,65,23,13
"Taylor Swift","Midnights (3am Edition)","Maroon",2022,1,2,20,1,218270,0.658,0.378,7,1,"G major",-8.3,0.0379,0.0593,0,0.0976,0.0382,108.034,4,1,183,65,23,6
"Taylor Swift","Midnights (3am Edition)","Anti-Hero",2022,1,3,20,0,200690,0.638,0.634,4,1,"E major",-6.582,0.0457,0.133,1.23e-06,0.152,0.519,96.953,4,1,183,66,23,9
"Taylor Swift","Midnights (3am Edition)","Snow On The Beach (feat. Lana Del Rey)",2022,1,4,20,1,256124,0.659,0.323,9,1,"A major",-13.425,0.0436,0.735,0.00321,0.116,0.154,110.007,4,1,183,65,23,38
"Taylor Swift","Midnights (3am Edition)","You're On Your Own, Kid",2022,1,5,20,0,194206,0.694,0.38,2,1,"D major",-10.307,0.0614,0.416,8.47e-06,0.126,0.376,120.044,4,1,183,66,23,23
"Taylor Swift","Midnights (3am Edition)","Midnight Rain",2022,1,6,20,0,174782,0.636,0.377,0,1,"C major",-11.721,0.0708,0.71,6.51e-05,0.115,0.23,139.966,4,1,183,65,23,13
"Taylor Swift","Midnights (3am Edition)","Question...?",2022,1,7,20,1,210556,0.751,0.502,7,1,"G major",-8.777,0.162,0.226,0,0.297,0.112,108.989,4,1,183,62,23,12
"Taylor Swift","Midnights (3am Edition)","Vigilante Shit",2022,1,8,20,1,164801,0.87,0.279,4,0,"E minor",-11.134,0.364,0.16,1.74e-05,0.121,0.16,79.996,4,1,183,65,23,14
"Taylor Swift","Midnights (3am Edition)","Bejeweled",2022,1,9,20,0,194165,0.7,0.55,7,1,"G major",-9.13,0.0653,0.0661,0.000102,0.091,0.412,164.003,4,1,183,66,23,9
"Taylor Swift","Midnights (3am Edition)","Labyrinth",2022,1,10,20,0,247962,0.487,0.313,0,1,"C major",-15.434,0.0487,0.791,0.348,0.124,0.141,110.039,4,1,183,62,23,9
"Taylor Swift","Midnights (3am Edition)","Karma",2022,1,11,20,1,204852,0.649,0.622,8,1,"G# major",-7.054,0.0582,0.074,0,0.594,0.106,90.024,4,1,183,71,23,5
"Taylor Swift","Midnights (3am Edition)","Sweet Nothing",2022,1,12,20,0,188496,0.334,0.161,0,1,"C major",-14.875,0.0506,0.967,4.71e-05,0.115,0.396,176.747,4,1,183,63,23,13
"Taylor Swift","Midnights (3am Edition)","Mastermind",2022,1,13,20,0,191039,0.661,0.352,4,1,"E major",-14.077,0.117,0.571,0.00147,0.0884,0.13,125.934,4,1,183,70,23,10
"Taylor Swift","Midnights (3am Edition)","The Great War",2022,1,14,20,0,240355,0.573,0.741,5,1,"F major",-8.987,0.0353,0.219,2.23e-05,0.0842,0.554,96.016,4,1,183,72,23,13
"Taylor Swift","Midnights (3am Edition)","Bigger Than The Whole Sky",2022,1,15,20,0,218502,0.422,0.235,6,1,"F# major",-12.379,0.0568,0.826,0.00648,0.115,0.068,165.71,4,1,183,70,23,25
"Taylor Swift","Midnights (3am Edition)","Paris",2022,1,16,20,0,196258,0.7,0.509,7,1,"G major",-10.547,0.0789,0.112,3.27e-05,0.137,0.345,110.947,4,1,183,69,23,5
"Taylor Swift","Midnights (3am Edition)","High Infidelity",2022,1,17,20,0,231475,0.646,0.529,10,1,"A# major",-10.179,0.0864,0.723,0,0.0885,0.755,87.862,4,1,183,68,23,15
"Taylor Swift","Midnights (3am Edition)","Glitch",2022,1,18,20,0,148781,0.675,0.466,11,0,"B minor",-9.738,0.201,0.361,0,0.11,0.347,140.864,4,1,183,66,23,6
"Taylor Swift","Midnights (3am Edition)","Would've, Could've, Should've",2022,1,19,20,0,260361,0.483,0.84,7,1,"G major",-6.508,0.119,0.43,0.000575,0.146,0.55,157.979,4,1,183,71,23,29
"Taylor Swift","Midnights (3am Edition)","Dear Reader",2022,1,20,20,0,225194,0.562,0.388,0,1,"C major",-12.088,0.0705,0.481,0.00145,0.117,0.159,107.747,4,1,183,68,23,11
"Taylor Swift","Midnights","Lavender Haze",2022,1,1,13,1,202395,0.733,0.436,10,1,"A# major",-10.489,0.08,0.258,0.000573,0.157,0.0976,96.985,4,1,183,80,9,13
"Taylor Swift","Midnights","Maroon",2022,1,2,13,1,218270,0.637,0.398,7,1,"G major",-8.294,0.0564,0.0573,1.03e-06,0.101,0.0374,108.075,4,1,183,76,9,6
"Taylor Swift","Midnights","Anti-Hero",2022,1,3,13,0,200690,0.637,0.643,4,1,"E major",-6.571,0.0519,0.13,1.8e-06,0.142,0.533,97.008,4,1,183,89,9,9
"Taylor Swift","Midnights","Snow On The Beach (feat. Lana Del Rey)",2022,1,4,13,1,256124,0.663,0.319,9,1,"A major",-13.481,0.0375,0.69,0.000993,0.117,0.193,109.957,4,1,183,73,9,38
"Taylor Swift","Midnights","You're On Your Own, Kid",2022,1,5,13,0,194206,0.696,0.396,2,1,"D major",-10.289,0.0656,0.401,5.2e-06,0.125,0.38,120.041,4,1,183,82,9,23
"Taylor Swift","Midnights","Midnight Rain",2022,1,6,13,0,174782,0.643,0.363,0,1,"C major",-11.738,0.0767,0.69,5.17e-05,0.115,0.23,139.865,4,1,183,81,9,13
"Taylor Swift","Midnights","Question...?",2022,1,7,13,1,210556,0.751,0.502,7,1,"G major",-8.763,0.167,0.2,0,0.296,0.106,108.943,4,1,183,71,9,12
"Taylor Swift","Midnights","Vigilante Shit",2022,1,8,13,1,164801,0.798,0.277,4,0,"E minor",-11.096,0.39,0.173,5.25e-05,0.121,0.163,79.846,4,1,183,77,9,14
"Taylor Swift","Midnights","Bejeweled",2022,1,9,13,0,194165,0.696,0.559,7,1,"G major",-9.19,0.0693,0.0618,5.58e-05,0.0887,0.433,163.999,4,1,183,81,9,9
"Taylor Swift","Midnights","Labyrinth",2022,1,10,13,0,247962,0.406,0.306,0,1,"C major",-15.48,0.0517,0.785,0.488,0.122,0.122,110.014,4,1,183,73,9,9
"Taylor Swift","Midnights","Karma",2022,1,11,13,1,204852,0.642,0.62,8,1,"G# major",-7.091,0.0666,0.0734,0,0.483,0.0969,90.02,4,1,183,85,9,5
"Taylor Swift","Midnights","Sweet Nothing",2022,1,12,13,0,188496,0.337,0.156,0,1,"C major",-14.919,0.0518,0.964,7.72e-05,0.115,0.39,176.655,4,1,183,73,9,13
"Taylor Swift","Midnights","Mastermind",2022,1,13,13,0,191039,0.662,0.357,4,1,"E major",-14.064,0.154,0.553,0.00129,0.0837,0.124,125.966,4,1,183,74,9,10
